# Directed graph (each unordered pair of nodes is saved once): test_webpages.txt
# Just an example
# Nodes: 10000 Edges: 37841
# FromNodeId    ToNodeId
20 399
20 400
20 401
20 402
20 403
20 404
20 405
20 406
20 407
20 408
20 409
20 410
20 411
20 412
20 413
20 414
20 415
20 416
20 417
20 418
20 419
20 420
20 421
20 422
20 423
20 424
20 425
20 426
20 427
20 428
20 429
20 430
20 431
20 432
20 433
20 434
20 435
20 436
20 437
20 438
20 439
20 440
20 441
20 442
20 443
20 444
20 445
20 446
20 447
20 448
20 449
20 450
20 451
20 452
20 453
20 454
20 455
20 456
20 457
20 458
20 459
20 460
20 461
20 462
20 463
20 464
20 465
20 466
20 467
20 468
20 469
20 470
20 471
20 472
20 473
20 474
20 475
20 476
20 477
20 478
20 479
20 480
20 481
20 482
20 483
20 484
20 485
20 486
20 487
20 488
20 489
20 490
20 491
20 492
20 493
20 494
20 495
20 496
20 497
20 498
20 499
20 500
20 501
20 502
20 503
20 504
20 505
20 506
20 507
20 508
20 509
20 510
20 511
20 512
20 513
20 514
20 515
20 516
20 517
20 518
20 519
20 520
20 521
20 522
20 523
20 524
20 525
20 526
20 527
20 528
20 529
20 530
20 531
20 532
20 533
20 534
20 535
20 536
20 537
20 538
20 539
20 540
20 541
20 542
20 543
20 544
20 545
20 546
20 547
20 548
20 549
20 550
20 551
20 552
20 553
20 554
20 555
20 556
20 557
20 558
20 559
20 560
20 561
20 562
20 563
20 564
20 565
20 566
20 567
20 568
20 569
20 570
20 571
20 572
20 573
20 574
20 575
20 576
20 577
20 578
20 579
20 580
20 581
20 582
21 0
21 1
21 21
21 583
21 584
21 585
21 586
21 587
21 588
21 589
21 590
21 591
22 592
22 593
23 0
23 1
23 17
23 19
23 20
23 21
23 23
23 24
23 25
23 27
23 29
23 594
23 595
23 596
24 0
24 1
24 17
24 19
24 20
24 21
24 23
24 24
24 25
24 27
24 29
24 597
24 598
24 599
25 0
25 1
25 17
25 19
25 20
25 21
25 23
25 24
25 25
25 27
25 29
25 600
25 601
25 602
25 603
25 604
25 605
25 606
25 607
25 608
25 609
25 610
25 611
25 612
25 613
25 614
26 0
26 1
26 17
26 19
26 20
26 21
26 23
26 24
26 25
26 27
26 29
27 0
27 1
27 17
27 19
27 20
27 21
27 23
27 24
27 25
27 27
27 29
27 615
27 616
28 1
29 0
29 1
29 617
29 618
29 619
29 620
29 621
29 622
29 623
29 624
29 625
29 626
29 627
29 628
29 629
29 630
30 0
30 1
30 18
30 631
30 632
31 633
32 0
32 132
32 634
32 635
32 636
32 637
32 638
32 639
32 640
33 176
33 641
33 642
33 643
33 644
33 645
34 0
34 34
34 163
34 646
34 647
34 648
34 649
35 0
35 267
35 650
35 651
35 652
35 653
35 654
35 655
35 656
35 657
35 658
36 0
36 1
36 4
36 69
36 156
36 202
36 659
36 660
36 661
36 662
36 663
36 664
37 267
37 665
37 666
37 667
37 668
37 669
37 670
40 0
40 14
40 40
40 73
40 157
40 160
40 161
40 173
40 205
40 210
40 216
40 217
40 235
40 671
40 672
40 673
40 674
40 675
40 676
40 677
40 678
40 679
40 680
40 681
40 682
40 683
40 684
40 685
40 686
40 687
40 688
40 689
40 690
40 691
40 692
40 693
40 694
40 695
40 696
40 697
40 698
40 699
40 700
40 701
40 702
40 703
40 704
40 705
40 706
40 707
40 708
40 709
40 710
40 711
40 712
40 713
40 714
40 715
40 716
40 717
40 718
40 719
40 720
40 721
40 722
40 723
40 724
40 725
40 726
40 727
40 728
40 729
40 730
40 731
40 732
40 733
40 734
40 735
40 736
40 737
40 738
40 739
40 740
40 741
40 742
40 743
40 744
40 745
40 746
40 747
40 748
40 749
40 750
40 751
40 752
40 753
40 754
40 755
40 756
40 757
40 758
40 759
40 760
40 761
40 762
40 763
40 764
40 765
40 766
40 767
40 768
40 769
40 770
40 771
40 772
40 773
40 774
40 775
40 776
40 777
40 778
40 779
40 780
40 781
40 782
40 783
40 784
40 785
40 786
40 787
40 788
40 789
40 790
40 791
40 792
40 793
40 794
40 795
40 796
40 797
40 798
40 799
40 800
40 801
40 802
41 0
41 803
41 804
41 805
41 806
41 807
42 0
42 808
42 809
42 810
42 811
42 812
42 813
42 814
42 815
42 816
42 817
42 818
42 819
42 820
42 821
43 822
43 823
43 824
44 825
44 826
45 827
45 828
45 829
46 14
46 267
46 732
46 830
46 831
46 832
46 833
46 834
46 835
46 836
46 837
46 838
46 839
46 840
46 841
46 842
46 843
46 844
46 845
46 846
46 847
46 848
46 849
46 850
46 851
47 0
47 80
47 81
47 82
47 852
47 853
47 854
47 855
47 856
47 857
47 858
47 859
47 860
47 861
48 0
48 49
48 862
48 863
48 864
48 865
48 866
48 867
48 868
49 0
49 48
49 862
49 863
49 865
49 869
49 870
49 871
49 872
49 873
49 874
49 875
49 876
49 877
50 50
50 55
50 64
50 189
50 878
50 879
51 51
51 189
51 803
51 880
51 881
51 882
51 883
51 884
51 885
51 886
52 52
52 170
52 172
52 189
52 194
52 204
52 649
52 887
52 888
52 889
52 890
52 891
52 892
52 893
52 894
52 895
52 896
52 897
52 898
52 899
53 0
53 900
53 901
53 902
53 903
53 904
53 905
53 906
54 0
54 55
54 907
54 908
54 909
55 0
55 54
55 71
55 910
55 911
55 912
55 913
55 914
55 915
55 916
55 917
55 918
56 0
56 55
56 57
56 913
56 919
57 0
57 55
57 56
57 57
57 913
58 0
58 58
58 59
58 862
58 920
58 921
58 922
58 923
58 924
58 925
58 926
58 927
58 928
58 929
59 58
59 59
59 879
59 920
59 927
60 58
60 59
60 60
60 920
60 927
60 930
60 931
60 932
60 933
60 934
60 935
60 936
60 937
61 0
61 62
61 862
61 938
61 939
61 940
61 941
61 942
61 943
61 944
61 945
61 946
62 0
62 61
62 862
62 947
62 948
62 949
62 950
63 951
63 952
63 953
63 954
64 0
64 67
64 955
64 956
64 957
64 958
64 959
64 960
64 961
64 962
64 963
64 964
64 965
64 966
64 967
64 968
64 969
64 970
64 971
65 64
65 960
65 972
65 973
66 64
67 64
67 75
67 76
67 974
67 975
67 976
67 977
67 978
68 0
68 1
68 4
68 68
68 69
68 156
68 202
68 659
68 660
68 661
68 662
68 663
68 664
69 0
69 1
69 4
69 36
69 68
69 69
69 74
69 107
69 156
69 189
69 202
69 206
69 212
69 228
69 229
69 230
69 231
69 232
69 659
69 660
69 661
69 662
69 663
69 664
69 808
69 979
69 980
69 981
69 982
69 983
69 984
69 985
69 986
69 987
69 988
69 989
69 990
69 991
69 992
69 993
70 0
70 15
70 53
70 55
70 64
70 70
70 169
70 240
70 242
70 243
70 246
70 862
70 994
70 995
70 996
70 997
71 0
71 55
71 998
71 999
71 1000
71 1001
71 1002
71 1003
71 1004
71 1005
71 1006
71 1007
72 1008
72 1009
72 1010
73 1011
73 1012
73 1013
74 1014
74 1015
84 0
84 5
84 85
85 0
85 5
85 84
86 0
86 86
86 1016
86 1017
86 1018
90 0
90 90
90 91
90 92
90 93
90 94
90 95
90 96
90 97
90 98
90 99
90 100
90 1019
90 1020
91 0
91 90
91 91
91 1021
92 0
92 39
92 90
92 92
92 97
92 1022
92 1023
93 0
93 90
93 93
94 0
94 90
94 94
94 111
94 767
94 1024
94 1025
94 1026
94 1027
95 0
95 90
95 95
95 111
95 1028
95 1029
96 1030
96 1031
96 1032
97 0
97 90
97 92
97 96
97 97
97 1033
97 1034
97 1035
97 1036
98 0
98 39
98 45
98 90
98 98
98 108
98 109
98 135
98 162
98 167
98 203
98 1037
98 1038
98 1039
98 1040
98 1041
99 0
99 90
99 99
99 1042
99 1043
100 0
100 90
100 91
100 92
100 93
100 94
100 97
100 98
100 99
100 100
100 1019
100 1024
100 1044
101 0
101 11
101 63
101 103
101 105
101 106
101 111
101 144
101 147
101 163
101 176
101 214
101 1045
101 1046
101 1047
101 1048
101 1049
101 1050
101 1051
101 1052
101 1053
101 1054
101 1055
102 0
102 102
102 103
102 224
102 1054
102 1056
102 1057
102 1058
102 1059
102 1060
102 1061
102 1062
103 0
103 103
103 224
103 1054
103 1057
103 1058
103 1061
103 1062
103 1063
103 1064
103 1065
103 1066
103 1067
103 1068
103 1069
103 1070
103 1071
103 1072
103 1073
103 1074
103 1075
103 1076
103 1077
103 1078
103 1079
103 1080
103 1081
103 1082
103 1083
103 1084
103 1085
103 1086
103 1087
103 1088
103 1089
103 1090
103 1091
103 1092
105 162
106 0
106 994
106 1093
106 1094
106 1095
106 1096
106 1097
106 1098
106 1099
106 1100
106 1101
106 1102
106 1103
106 1104
106 1105
106 1106
106 1107
106 1108
106 1109
106 1110
106 1111
107 0
107 1
107 4
107 69
107 107
107 156
107 202
107 659
107 660
107 661
107 662
107 663
107 664
107 906
107 1112
109 108
109 1041
109 1113
109 1114
110 0
110 140
110 950
110 1115
110 1116
110 1117
110 1118
111 1119
111 1120
112 1121
113 688
113 689
113 710
113 730
113 753
113 754
113 758
113 761
113 767
113 768
113 800
113 1122
113 1123
113 1124
113 1125
113 1126
113 1127
113 1128
113 1129
113 1130
114 1131
115 1132
116 214
116 1133
116 1134
116 1135
116 1136
116 1137
116 1138
116 1139
116 1140
116 1141
116 1142
116 1143
124 0
124 124
124 1144
124 1145
124 1146
124 1147
124 1148
124 1149
124 1150
125 1151
125 1152
126 0
126 14
126 1153
127 0
127 135
127 1154
127 1155
127 1156
127 1157
127 1158
127 1159
127 1160
131 0
131 132
131 634
131 635
131 636
131 637
131 638
131 639
131 640
132 1161
132 1162
132 1163
133 0
133 7
133 33
133 176
133 1164
133 1165
133 1166
133 1167
133 1168
133 1169
134 1170
134 1171
134 1172
134 1173
134 1174
134 1175
134 1176
134 1177
134 1178
134 1179
135 0
135 1180
135 1181
135 1182
135 1183
135 1184
135 1185
135 1186
135 1187
135 1188
135 1189
135 1190
135 1191
135 1192
135 1193
136 199
136 1194
136 1195
136 1196
136 1197
136 1198
137 199
137 200
137 1199
137 1200
137 1201
137 1202
137 1203
137 1204
137 1205
137 1206
137 1207
138 109
138 267
138 1208
138 1209
138 1210
138 1211
139 162
139 171
139 205
139 214
139 215
139 1211
139 1212
139 1213
140 0
140 35
140 39
140 205
140 210
140 995
140 1214
140 1215
140 1216
140 1217
140 1218
140 1219
140 1220
140 1221
140 1222
140 1223
140 1224
140 1225
140 1226
140 1227
140 1228
140 1229
140 1230
140 1231
140 1232
140 1233
140 1234
140 1235
140 1236
141 0
141 39
141 40
141 47
141 53
141 55
141 64
141 127
141 141
141 144
141 169
141 189
141 193
141 195
141 201
141 862
141 994
141 996
141 997
141 1237
141 1238
141 1239
141 1240
141 1241
141 1242
141 1243
141 1244
141 1245
141 1246
141 1247
141 1248
141 1249
141 1250
141 1251
141 1252
141 1253
142 0
142 135
142 140
142 144
142 1254
142 1255
143 0
143 140
143 1249
143 1256
144 0
144 1257
144 1258
144 1259
145 1260
145 1261
145 1262
145 1263
145 1264
145 1265
145 1266
145 1267
146 149
146 1268
146 1269
146 1270
146 1271
146 1272
153 14
153 1273
153 1274
153 1275
153 1276
153 1277
153 1278
153 1279
153 1280
153 1281
153 1282
153 1283
153 1284
153 1285
153 1286
153 1287
153 1288
153 1289
153 1290
153 1291
153 1292
153 1293
153 1294
153 1295
153 1296
153 1297
153 1298
153 1299
153 1300
153 1301
153 1302
154 1303
154 1304
154 1305
155 0
155 11
155 1306
157 1307
157 1308
157 1309
157 1310
158 1311
158 1312
158 1313
158 1314
158 1315
158 1316
158 1317
158 1318
158 1319
158 1320
159 0
159 1321
159 1322
159 1323
159 1324
159 1325
159 1326
159 1327
159 1328
159 1329
159 1330
160 267
160 1331
160 1332
160 1333
160 1334
160 1335
160 1336
160 1337
160 1338
160 1339
160 1340
160 1341
160 1342
160 1343
160 1344
160 1345
161 779
161 1330
161 1346
161 1347
161 1348
161 1349
161 1350
161 1351
161 1352
161 1353
161 1354
161 1355
161 1356
161 1357
161 1358
161 1359
161 1360
161 1361
161 1362
161 1363
161 1364
161 1365
161 1366
161 1367
161 1368
161 1369
161 1370
161 1371
161 1372
161 1373
161 1374
161 1375
161 1376
161 1377
161 1378
161 1379
161 1380
161 1381
161 1382
161 1383
161 1384
161 1385
161 1386
161 1387
162 0
162 105
162 163
162 1388
162 1389
162 1390
162 1391
162 1392
162 1393
162 1394
162 1395
162 1396
162 1397
162 1398
162 1399
162 1400
162 1401
162 1402
162 1403
162 1404
162 1405
162 1406
162 1407
162 1408
162 1409
162 1410
162 1411
162 1412
162 1413
162 1414
162 1415
162 1416
162 1417
162 1418
162 1419
162 1420
162 1421
162 1422
162 1423
162 1424
162 1425
162 1426
162 1427
162 1428
162 1429
162 1430
163 1431
163 1432
164 1433
164 1434
164 1435
164 1436
164 1437
164 1438
164 1439
164 1440
164 1441
164 1442
164 1443
164 1444
164 1445
164 1446
165 1447
165 1448
165 1449
165 1450
165 1451
165 1452
166 1453
167 0
167 105
167 162
167 167
167 1409
167 1454
167 1455
167 1456
168 1457
168 1458
168 1459
168 1460
168 1461
168 1462
168 1463
168 1464
168 1465
168 1466
168 1467
168 1468
169 0
169 86
169 1469
169 1470
169 1471
169 1472
169 1473
169 1474
169 1475
169 1476
169 1477
169 1478
169 1479
169 1480
169 1481
170 0
170 147
170 1482
170 1483
170 1484
170 1485
170 1486
170 1487
170 1488
170 1489
170 1490
170 1491
170 1492
170 1493
170 1494
170 1495
170 1496
170 1497
170 1498
170 1499
170 1500
170 1501
170 1502
170 1503
170 1504
170 1505
170 1506
170 1507
170 1508
170 1509
170 1510
170 1511
170 1512
170 1513
170 1514
170 1515
170 1516
170 1517
170 1518
171 0
171 171
171 1519
172 1520
172 1521
173 1522
173 1523
174 0
174 15
174 198
174 202
174 1524
174 1525
174 1526
174 1527
174 1528
175 175
175 191
175 880
175 1529
175 1530
175 1531
175 1532
175 1533
175 1534
175 1535
176 0
176 11
176 33
176 101
176 133
177 1536
177 1537
177 1538
177 1539
177 1540
177 1541
178 0
178 179
178 180
178 181
178 182
178 183
178 184
178 185
178 1542
178 1543
178 1544
178 1545
178 1546
179 0
179 1547
179 1548
179 1549
179 1550
180 0
180 1551
180 1552
180 1553
181 0
181 155
181 1554
181 1555
181 1556
181 1557
181 1558
181 1559
182 0
182 1560
182 1561
183 0
183 1562
183 1563
184 0
184 71
184 175
184 1564
184 1565
184 1566
184 1567
184 1568
184 1569
184 1570
184 1571
184 1572
184 1573
184 1574
184 1575
185 0
185 181
185 1576
185 1577
185 1578
186 0
186 994
187 238
189 50
189 51
189 52
189 181
189 267
189 878
189 1579
190 51
190 189
190 212
190 267
191 0
191 41
191 86
191 138
191 175
191 191
191 197
191 238
191 880
191 1274
191 1580
191 1581
191 1582
191 1583
191 1584
191 1585
191 1586
191 1587
191 1588
191 1589
191 1590
191 1591
191 1592
191 1593
191 1594
191 1595
191 1596
191 1597
191 1598
191 1599
191 1600
191 1601
191 1602
191 1603
191 1604
191 1605
191 1606
191 1607
191 1608
191 1609
191 1610
191 1611
191 1612
191 1613
191 1614
191 1615
191 1616
191 1617
191 1618
191 1619
192 1620
193 1621
193 1622
194 0
194 204
194 1623
194 1624
194 1625
194 1626
194 1627
194 1628
194 1629
194 1630
194 1631
194 1632
194 1633
194 1634
194 1635
195 1636
196 1637
196 1638
197 1639
197 1640
198 0
198 196
198 198
198 1258
198 1641
199 0
199 136
199 137
199 200
199 1642
199 1643
199 1644
199 1645
199 1646
199 1647
199 1648
199 1649
199 1650
199 1651
200 1652
200 1653
200 1654
200 1655
200 1656
200 1657
200 1658
201 0
201 15
201 43
201 957
201 1659
201 1660
201 1661
201 1662
201 1663
201 1664
201 1665
201 1666
201 1667
201 1668
201 1669
201 1670
201 1671
201 1672
201 1673
201 1674
201 1675
201 1676
201 1677
201 1678
201 1679
201 1680
201 1681
201 1682
201 1683
201 1684
201 1685
201 1686
201 1687
201 1688
201 1689
201 1690
201 1691
201 1692
201 1693
201 1694
201 1695
201 1696
201 1697
201 1698
201 1699
202 0
202 1
202 4
202 36
202 69
202 107
202 156
202 228
202 232
202 659
202 660
202 661
202 662
202 663
202 664
202 1700
202 1701
203 1702
203 1703
203 1704
204 0
204 194
204 1633
204 1634
204 1705
204 1706
204 1707
204 1708
206 1709
206 1710
206 1711
206 1712
206 1713
206 1714
207 1715
207 1716
207 1717
208 0
208 15
208 70
208 164
208 169
208 208
208 240
208 243
208 246
208 1718
208 1719
208 1720
208 1721
208 1722
208 1723
208 1724
208 1725
209 0
209 209
209 1726
210 1727
211 1728
212 155
212 181
212 267
212 1729
212 1730
212 1731
212 1732
212 1733
212 1734
212 1735
212 1736
213 1737
213 1738
213 1739
214 0
214 116
214 214
214 1138
214 1740
214 1741
214 1742
214 1743
214 1744
214 1745
214 1746
214 1747
214 1748
214 1749
214 1750
214 1751
215 1752
215 1753
215 1754
216 1755
216 1756
216 1757
216 1758
216 1759
216 1760
216 1761
216 1762
216 1763
216 1764
216 1765
216 1766
217 1767
218 218
218 1768
218 1769
218 1770
218 1771
218 1772
218 1773
218 1774
218 1775
218 1776
218 1777
218 1778
218 1779
218 1780
218 1781
218 1782
218 1783
218 1784
218 1785
218 1786
218 1787
218 1788
218 1789
219 0
219 1660
219 1790
219 1791
219 1792
219 1793
219 1794
219 1795
219 1796
219 1797
219 1798
219 1799
219 1800
219 1801
219 1802
219 1803
219 1804
219 1805
219 1806
219 1807
219 1808
219 1809
219 1810
219 1811
219 1812
219 1813
219 1814
219 1815
219 1816
219 1817
219 1818
219 1819
219 1820
219 1821
219 1822
219 1823
219 1824
219 1825
219 1826
219 1827
219 1828
219 1829
219 1830
219 1831
219 1832
221 0
221 14
221 53
221 55
221 64
221 671
221 862
221 994
221 996
221 997
221 1274
221 1833
221 1834
221 1835
221 1836
221 1837
221 1838
221 1839
221 1840
221 1841
221 1842
221 1843
221 1844
221 1845
221 1846
221 1847
221 1848
221 1849
221 1850
221 1851
221 1852
221 1853
221 1854
222 14
222 222
222 267
222 1855
222 1856
222 1857
223 0
223 1858
223 1859
223 1860
224 0
224 103
224 224
224 1054
224 1057
224 1058
224 1061
224 1062
224 1063
224 1861
224 1862
224 1863
224 1864
224 1865
224 1866
224 1867
224 1868
224 1869
224 1870
226 1871
226 1872
226 1873
226 1874
226 1875
226 1876
226 1877
227 0
227 227
227 1470
227 1473
227 1474
227 1477
227 1479
227 1480
227 1481
227 1878
227 1879
227 1880
228 0
228 1
228 4
228 7
228 69
228 156
228 202
228 659
228 660
228 661
228 662
228 663
228 664
228 1881
228 1882
228 1883
228 1884
228 1885
228 1886
228 1887
228 1888
228 1889
228 1890
228 1891
228 1892
228 1893
228 1894
228 1895
228 1896
228 1897
228 1898
228 1899
229 0
229 1
229 4
229 69
229 156
229 202
229 659
229 660
229 661
229 662
229 663
229 664
231 0
231 1
231 4
231 69
231 156
231 202
231 659
231 660
231 661
231 662
231 663
231 664
232 0
232 1
232 4
232 69
232 107
232 156
232 202
232 232
232 659
232 660
232 661
232 662
232 663
232 664
232 1900
233 1017
233 1901
233 1902
233 1903
233 1904
233 1905
233 1906
233 1907
233 1908
233 1909
233 1910
233 1911
233 1912
233 1913
233 1914
233 1915
233 1916
234 1017
234 1917
236 1918
236 1919
236 1920
237 1921
237 1922
237 1923
237 1924
237 1925
237 1926
237 1927
238 0
238 13
238 239
238 1928
238 1929
238 1930
238 1931
238 1932
238 1933
238 1934
239 238
240 0
240 15
240 70
240 169
240 240
240 242
240 243
240 246
240 1935
240 1936
240 1937
240 1938
240 1939
240 1940
240 1941
240 1942
241 0
241 4
241 15
241 141
241 202
241 241
241 244
241 245
241 1943
242 0
242 15
242 70
242 163
242 169
242 176
242 192
242 208
242 240
242 243
242 246
242 1719
242 1721
242 1944
242 1945
242 1946
242 1947
242 1948
242 1949
242 1950
242 1951
242 1952
242 1953
242 1954
242 1955
242 1956
242 1957
242 1958
242 1959
243 0
243 15
243 70
243 169
243 201
243 240
243 242
243 243
243 246
243 957
243 1661
243 1662
243 1663
243 1664
243 1668
243 1669
243 1670
243 1671
243 1672
243 1695
243 1960
244 0
244 4
244 15
244 70
244 141
244 202
244 241
244 244
244 245
244 1961
244 1962
245 0
245 4
245 7
245 12
245 15
245 32
245 33
245 36
245 37
245 38
245 40
245 41
245 46
245 53
245 55
245 64
245 74
245 101
245 103
245 107
245 110
245 119
245 121
245 141
245 144
245 156
245 163
245 164
245 169
245 174
245 176
245 192
245 201
245 202
245 203
245 213
245 221
245 233
245 234
245 241
245 244
245 245
245 804
245 862
245 957
245 994
245 995
245 996
245 997
245 1017
245 1237
245 1250
245 1661
245 1662
245 1663
245 1664
245 1668
245 1669
245 1670
245 1671
245 1672
245 1718
245 1719
245 1720
245 1721
245 1897
245 1935
245 1936
245 1937
245 1942
245 1945
245 1948
245 1949
245 1951
245 1952
245 1953
245 1954
245 1955
245 1956
245 1957
245 1958
245 1959
245 1960
245 1963
245 1964
245 1965
245 1966
245 1967
245 1968
245 1969
245 1970
245 1971
245 1972
245 1973
246 0
246 15
246 36
246 53
246 55
246 70
246 74
246 156
246 169
246 202
246 208
246 240
246 243
246 246
246 1974
246 1975
246 1976
246 1977
246 1978
247 254
247 1979
247 1980
247 1981
247 1982
247 1983
247 1984
247 1985
247 1986
248 254
248 1987
248 1988
249 16
249 249
249 250
249 251
249 254
249 1989
249 1990
249 1991
249 1992
249 1993
249 1994
249 1995
250 16
250 254
251 16
251 254
252 1996
252 1997
253 16
253 254
253 1998
253 1999
254 16
254 1979
254 1985
255 16
255 2000
255 2001
255 2002
255 2003
255 2004
255 2005
256 254
256 2006
256 2007
256 2008
256 2009
257 16
257 1470
257 2010
258 17
258 258
258 259
258 260
258 261
258 262
258 2011
258 2012
258 2013
258 2014
258 2015
258 2016
263 1
263 258
263 259
263 260
263 261
263 262
263 264
263 265
263 2017
264 17
264 258
264 259
264 260
264 261
264 262
264 2013
267 0
267 14
268 2018
268 2019
268 2020
268 2021
268 2022
268 2023
268 2024
268 2025
268 2026
268 2027
269 0
269 1
269 18
269 2028
269 2029
270 0
270 1
270 18
270 2030
270 2031
271 0
271 1
271 18
271 2032
271 2033
272 0
272 1
272 18
272 2034
272 2035
273 0
273 1
273 18
273 2036
273 2037
274 0
274 1
274 18
274 2038
274 2039
275 0
275 1
275 18
275 2040
275 2041
276 0
276 1
276 18
276 2042
276 2043
277 0
277 1
277 18
277 2044
277 2045
278 0
278 1
278 18
278 2046
278 2047
279 0
279 1
279 18
279 2048
279 2049
280 0
280 1
280 18
280 2050
280 2051
281 0
281 1
281 18
281 2052
281 2053
282 0
282 1
282 18
282 2054
282 2055
283 0
283 1
283 18
283 2056
283 2057
285 0
285 1
285 18
285 2058
285 2059
286 0
286 1
286 18
286 2060
286 2061
287 0
287 1
287 18
287 2062
287 2063
288 0
288 1
288 18
288 2064
288 2065
289 0
289 1
289 18
289 2066
289 2067
290 0
290 1
290 18
290 2068
290 2069
291 0
291 39
291 2070
291 2071
291 2072
292 0
292 1
292 18
292 2073
292 2074
293 0
293 1
293 18
293 2075
293 2076
294 0
294 1
294 18
294 2077
294 2078
295 0
295 1
295 18
295 2079
295 2080
296 0
296 1
296 18
296 2081
296 2082
297 0
297 1
297 18
297 2083
297 2084
298 0
298 1
298 18
298 2085
298 2086
299 0
299 1
299 18
299 2087
299 2088
300 0
300 1
300 18
300 2089
300 2090
301 0
301 1
301 18
301 2091
301 2092
302 0
302 1
302 18
302 2093
302 2094
303 2095
303 2096
303 2097
303 2098
304 0
304 1
304 18
304 2099
304 2100
305 0
305 1
305 18
305 581
